"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"PTCH2",2.46,1.95,2.39,1.79,1.96,3.25,2.17,2.3,1.04,1.85,1.21,2.07,2,2.06,2.16,2.03,2.03,2.03,2.35,1.96,1.93,2.16,2.03,1.93,1.95,1.75,1.37
"PTCHD1",1.42,0.78,0.75,1.39,0.81,1.37,2.14,1.27,1.04,0.65,1.27,1.06,1.06,0.97,1.61,0.94,1.03,0.74,2.5,1.04,0.94,1.61,1.17,1.34,2.51,1.52,0.71
"PTCHD2",2.45,1.97,2.66,1.41,2.95,3.97,1.72,2,2.06,1.89,1.21,4,2.04,1.62,2.1,2.58,1.06,2.06,2.41,1.97,1.97,2.13,1.99,1.91,2,1.65,1.43
"PTCHD3",0.95,1.73,1.88,1.89,1.46,2,2.1,1.99,1.97,1.73,1.24,2.01,2,3.58,1.56,2.71,2.06,1.38,1.99,2,1.87,3.25,2.25,1.96,2.64,2.43,2.11
"PTCHD4",3.1,1.4,2.01,6.28,2.19,2.57,1.65,1.99,2,1.14,1.75,1.04,1.97,1.46,1.56,2.69,1.37,2.71,2,1.96,1.92,2.19,2.2,1.93,1.97,3.03,2.04
"PTCRA",3.1,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.29,1.75,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"PTCSC3",1.57,3.56,2.95,3.32,1.47,2,2.11,2.07,1.04,2.51,2.53,1.04,1.97,2.53,2.27,2.62,2.03,2.68,1.3,2.01,2.97,2,2.01,1.97,2.68,4.29,2.08
"PTDSS1",1.56,3.05,8.22,5.5,2.2,2.2,2.13,2.19,2,3.2,1.89,3.1,2.93,1.87,2.35,2.62,3.01,2.71,4.11,2.01,2.91,3.39,1.78,4.32,2.6,2.45,2.06
"PTDSS2",2,2.25,2.99,1.45,2.06,2.01,2.2,2.06,2.04,2.06,1.88,1.26,2.03,2,1.77,1.55,1.06,2.03,1.51,2.04,1.99,1.66,1.6,2.48,2.01,2.69,2.07
"PTEN",1.55,2.79,3.51,1.89,2.06,0.59,3.18,2.43,2.01,2.3,1.23,2.06,2,3.84,3.29,2.89,2,1.85,2.66,1.17,1.87,2.33,2.97,3.63,4.29,2.85,1.88
"PTENP1",3.51,2.04,1.91,2,1.47,1.37,1.67,2.01,1.92,2.19,2.45,1.04,1.92,1.53,1.56,1.57,1.06,2.04,1.27,2.01,1.85,1.62,2.14,1.35,2,1.73,1.35
"PTER",0.95,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.04,1.67,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,1.97,2,1.88,3.25,2.23,1.96,2.64,2.43,2.1
"PTF1A",0.95,1.73,1.91,1.89,1.46,2,2.1,1.96,1.04,1.73,1.23,2.03,2,3.56,1.56,2.73,2.03,1.35,1.99,2,1.87,3.25,2.23,1.96,2.64,2.43,2.04
"PTGDR",1.6,2.31,1.88,1.92,1.47,1.99,2,2.06,0.99,1.66,2.51,1.01,1.97,2.53,2.19,2.6,1.97,2.66,1.27,1.99,2.89,1.95,2.03,1.97,2.57,1.71,2.03
"PTGDR2",2.38,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.68,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.31,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"PTGDS",1.85,2.07,2.73,1.44,2.07,1.87,1.78,2.81,2.04,2.01,1.18,2.07,2.51,2.06,1.56,1.52,1.93,2.1,1.42,1.99,2.93,1.97,2.11,1.27,2,2.93,1.37
"PTGER1",1.57,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2,1.42,2.01,1.09,2,2.01,1.43,1.54,1.12,2.07,1.43,2.03,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"PTGER2",1.6,2.31,1.88,1.92,1.47,1.99,2,2.06,0.99,1.66,2.51,1.01,1.97,2.53,2.19,2.6,1.97,2.66,1.27,1.99,2.89,1.95,2.03,1.97,2.57,1.71,2.03
"PTGER3",2.31,2.04,2.5,1.4,2.22,2.64,2.16,2.23,2.01,1.69,1.27,2.1,1.97,2.04,2.33,2.39,2,2.01,2.35,1.96,1.93,2.19,2.14,1.99,2.01,1.75,1.33
"PTGER4",4.53,2.64,1.92,2.73,3.01,3.92,2.62,3.48,2.01,3.92,2.64,6.11,1.95,3.66,2.57,3.27,4.08,2.01,3.89,1.97,1.89,3.94,2.28,4.35,5.82,9.25,1.34
"PTGER4P2",1.73,2.27,2.08,2,1.52,1.64,1.69,2.55,1.97,1.51,2.43,1.06,2.03,2.07,1.56,2.13,2.95,2.01,1.58,2.01,2.45,1.74,2.11,1.36,2,1.74,1.34
"PTGES",1.73,2.07,1.42,1.39,1.68,1.38,1.78,2.25,2.04,1.79,1.22,2.04,2.51,2.01,1.56,1.52,1.93,2.01,1.38,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"PTGES2",1.73,2.07,1.42,1.39,1.68,1.38,1.78,2.25,2.04,1.79,1.22,2.04,2.51,2.01,1.56,1.52,1.93,2.01,1.38,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"PTGES3",1.61,1.96,2.53,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.03,1.97,2.01,3.05,2,2,1.39,2.64,1.95,1.91,2.55,2.27,2,1.87,1.93,2.08
"PTGES3L",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.97,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"PTGES3L.AARSD1",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.97,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"PTGFR",2.23,2.08,3.81,1.39,2.22,2.62,2.17,2.23,1.01,1.64,1.28,2.1,1.99,2.04,2.46,2.57,2.03,2.01,2.28,1.96,1.95,2.17,2.11,2,2.01,1.75,1.36
"PTGFRN",0.83,2.01,2.73,1.41,2.28,2.62,2.14,1.84,2,1.75,1.24,2.04,2.81,2.04,2.33,1.55,2.03,2,2.35,1.89,1.95,2.2,1.3,2.04,1.97,1.69,1.32
"PTGIR",3.05,2.19,1.28,2.99,1.62,2.04,3.18,1.73,2.03,1.42,1.99,1.08,2,2.01,2.1,2.53,2.07,2.2,2.04,2.01,1.91,1.3,1.69,2.3,1.93,2.48,1.45
"PTGIS",3.48,2.64,2.66,2.16,1.56,3.2,1.71,2.16,1.99,1.27,2.48,2.07,2.01,3.58,2.93,2.66,1.97,2.71,2,1.95,2.87,1.73,2.3,2.57,3.16,2.71,2.13
"PTGR1",1.6,1.97,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.74,1.19,2,2.51,2.06,1.56,1.48,1.95,2.03,1.31,1.99,2.91,2.08,2.11,1.34,2,1.67,1.37
"PTGR2",1.6,1.93,1.88,1.89,1.52,1.99,2,2.06,2.01,1.72,2.5,1.05,1.97,2.53,2.13,2.57,1.99,2.66,1.29,1.99,2.75,1.95,2.03,1.99,3.01,1.67,2.03
"PTGS1",1.6,1.97,1.37,1.37,1.57,1.38,1.78,1.78,1.95,1.79,1.22,2.04,2.51,2.06,1.56,1.48,1.93,2.01,1.32,1.99,2.93,2.1,2.11,1.34,2,1.67,1.37
"PTGS2",3.07,12.21,3.32,2.71,2.19,1.95,3.12,2.27,1.99,2.23,2.55,2.06,3.34,3.14,1.71,2.16,3.81,1.91,2.89,1.97,1.95,3.51,4.38,2.1,1.95,1.99,2.1
"PTH",1.62,2.06,2.95,1.39,1.56,2,2.11,2.19,2.03,1.68,1.88,1.06,2,2,1.88,2.68,1.1,2.01,1.3,1.05,1.95,1.68,1.69,2.62,2.01,2.97,2.01
"PTH1R",3.05,1.15,1.8,1.89,1.45,1.52,2.06,1.71,1.01,1.28,1.24,1.06,1.06,2.01,1.38,1.4,1.05,1.35,1.28,1.97,1.92,1.95,1.41,1.27,1.79,1.56,1.33
"PTH2",3.05,2.19,1.37,2.99,1.62,2.04,3.18,1.79,2.03,1.42,1.99,1.08,2,2.01,2.1,2.53,2.07,2.2,2.04,2.01,1.89,1.3,1.69,2.3,1.93,2.48,1.45
"PTH2R",2.48,2.69,2.64,1.36,2.19,1.37,2.08,2.01,2.04,2.03,2.16,2.03,1.97,2.06,2.2,1.99,2.03,1.99,1.95,2.03,2.93,2.77,1.92,1.96,1.88,1.73,2.91
"PTHLH",3.29,2.36,2.51,2.64,1.48,2,2.38,2.23,1.99,2.43,2.6,2.03,1.95,4.03,1.58,2.2,2.04,1.37,2.6,1.95,1.91,2.53,1.24,2.68,2.55,2.58,3.78
"PTK2",1.73,2.64,8.75,5.62,2.36,3.58,1.3,2.22,2.04,3.34,4.23,3.16,4,3.94,4.96,2.66,4.11,2.75,4.03,2.01,3.05,1.4,2.95,4.23,1.89,1.56,2.04
"PTK2B",1.62,1.35,0.79,1.34,2.22,1.42,1.68,1.73,2,0.71,2.66,1.97,1.06,1.48,0.87,0.94,2.01,1.34,1.23,1.99,2.97,1.4,1.79,1.29,1.38,2.13,2.07
"PTK6",4.29,2.85,2.07,2.16,2.28,3.29,5.24,2.16,2.11,1.54,2.55,2.07,2.08,1.57,2.93,2.66,2.01,2.73,2.1,1.95,2.99,2.03,2.36,2.53,3.16,1.39,2.17
"PTK7",3.1,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.37,1.75,1.04,1.97,1.46,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"PTMA",2.69,2.69,2.46,1.34,2.08,1.36,1.25,2.01,1.06,2.35,2.01,2.08,2,2.06,2.2,2.57,2.04,2.03,1.87,2,2.97,1.68,1.92,1.96,1.88,1.67,2.97
"PTMS",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"PTN",2.55,3.05,3.18,2.03,1.51,2.6,2.04,1.75,2.01,2.23,2.66,2.08,1.97,2.64,1.52,1.48,2.03,2.64,2.27,1.05,2.95,2.13,2.35,2.62,1.84,1.93,2.08
"PTOV1",3.05,2.19,1.37,2.99,1.62,2.04,3.18,1.79,2.03,1.42,1.99,1.08,2,2.01,2.79,2.53,2.07,2.2,2.04,2.01,1.89,1.3,1.69,2.3,1.93,2.48,1.45
"PTOV1.AS1",3.05,2.19,1.37,2.99,1.62,2.04,3.18,1.79,2.03,1.42,1.99,1.08,2,2.01,2.79,2.53,2.07,2.2,2.04,2.01,1.89,1.3,1.69,2.3,1.93,2.48,1.45
"PTP4A1",3.01,1.38,1.31,4.79,2.16,2.58,1.62,2.13,2.04,1.59,1.79,1.04,1.97,1.99,1.65,3.16,2.1,2.75,1.99,1.97,1.92,2.22,2.38,2.71,1.91,3.03,1.34
"PTP4A2",0.86,1.95,1.38,1.42,2.23,3.25,1.71,1.99,1.06,1.85,1.19,1.09,2,2.1,2.1,2.03,1.06,2.03,2.36,1.97,2.71,2.16,2,1.93,1.95,2.1,1.39
"PTP4A3",2.16,3.25,8.75,5.62,3.01,3.58,1.3,2.22,2.04,3.34,2.71,3.16,4,3.94,4.96,2.66,4.11,2.75,4.03,2.01,3.05,1.4,2.95,4.23,1.89,1.56,2.04
"PTPDC1",1.62,1.99,1.96,2.01,1.53,1.38,1.69,1.78,1.99,1.72,2.5,1.06,2.51,2.06,1.56,1.48,2.95,2.01,1.31,2.01,2.93,2.1,2.11,1.34,2,1.67,1.37
"PTPLA",0.95,1.73,2.36,1.89,1.46,1.99,1.67,1.96,1.04,1.67,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,2,2,1.87,3.25,2.23,1.96,2.64,2.43,2.1
"PTPLAD1",2.45,3.07,1.93,1.37,3.01,1.37,1.74,1.78,1.96,5.62,1.82,3.01,1.97,2.01,2.35,1.46,1.97,2.46,1.84,1.96,1.91,1.79,3.23,2.62,2.43,2.46,2.07
"PTPLAD2",1.55,1.39,1.88,2,1.53,1.37,2.06,1.79,1.96,2.16,2.75,1.05,1.96,1.53,0.25,1.6,1.05,2.03,1.29,2.01,0.95,1.6,1.13,1.35,1.97,1.65,1.36
"PTPLB",3.01,2.62,1.95,1.35,1.58,2.13,2.07,2.22,2,2.11,3.23,2.08,2.91,1.99,2.35,2.01,2.01,1.99,2.64,2.99,3.94,1.3,1.18,3.34,1.77,2.39,2.01
"PTPMT1",2.36,2.03,2.89,2.07,1.53,2.01,2.66,2.19,2.06,1.72,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.73,2.64,3.2,1.65,2.01
"PTPN1",3.48,2.64,1.99,2.16,1.56,2.79,1.71,2.16,1.99,1.27,2.41,2.07,2.01,3.58,2.93,2.66,1.97,2.71,2,1.95,2.87,1.73,2.3,2.57,3.16,2.71,2.13
"PTPN11",2.55,1.89,2.36,2.58,1.91,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.43,2.79,1.96,2,1.67,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"PTPN12",1.61,3.63,3.32,2.08,1.41,2.66,1.27,2.38,0.33,2.75,2.45,2.13,1.99,2.66,1.58,2.77,2.04,2.71,2.33,2.01,3.05,3.14,2.45,2.66,3.1,2.57,2.07
"PTPN13",1.58,1.78,1.27,1.37,2.11,2.08,1.19,2.23,1.99,2.75,1.24,1.04,1.93,1.99,2.41,3.2,2,1.34,1.28,2.01,3.01,1.41,1.74,1.99,1.95,3.2,2.08
"PTPN14",2.45,2.71,3.27,2.69,2.28,1.97,2.69,2.35,0.22,2.27,2.64,2.06,2,3.16,1.58,2.71,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.06
"PTPN18",2.55,2.66,1.99,1.36,2.33,1.99,2.14,2.01,2.11,2.17,2.97,2.07,2,3.14,2.31,2.11,2.13,2,2.66,2.2,2.97,1.59,1.95,1.99,2.25,1.88,2.1
"PTPN2",1.61,1.24,1.78,2.53,2.22,3.07,2.73,2.01,1.99,1.68,1.46,1.04,1.97,2.91,1.84,2.68,1.99,2.22,1.99,2,1.87,2.1,1.35,1.96,1.72,1.69,2.06
"PTPN20A",1.68,1.91,2.46,1.41,1.6,2.03,1.72,2,1.97,1.74,1.21,2.03,2.04,2.71,2.3,3.46,3.1,1.38,2.6,2.03,1.83,2.36,2.93,2.75,2.19,2.41,1.36
"PTPN20B",1.68,1.91,2.46,1.41,1.6,2.03,1.72,2,1.97,1.74,1.21,2.03,2.04,2.71,2.3,3.46,3.1,1.38,2.6,2.03,1.83,2.36,2.93,2.75,2.19,2.41,1.36
"PTPN21",1.64,2.38,1.88,2.55,1.52,1.99,2,2.06,1.05,1.71,2.5,1.05,2.01,2.53,2.08,2.57,2.01,2.66,1.29,1.99,2.95,1.88,2.03,1.99,2.45,3.53,2.07
"PTPN22",0.84,2.01,4.2,1.41,2.17,2.62,2.14,1.84,2,1.75,1.24,2.04,1.96,2.04,2.33,1.55,2.03,2,2.28,1.89,1.95,2.2,1.3,2.04,1.97,1.69,1.32
"PTPN23",3.05,1.15,1.8,1.89,1.45,1.52,2.06,1.71,1.01,1.28,1.24,1.06,1.06,2.01,1.38,1.4,1.05,1.35,1.33,1.97,1.92,1.29,1.41,1.27,1.79,1.56,1.33
"PTPN3",1.59,2,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.72,1.91,2,2.51,2.06,1.56,1.48,1.95,2.03,1.31,1.99,2.91,2.1,2.11,1.34,2,1.67,1.37
"PTPN4",2.46,2.68,1.99,1.36,2.28,1.99,2.14,2.01,2.08,2.2,2.97,2.07,2,3.14,2.33,2.64,2.04,2,2.69,1.99,2.97,3.41,1.95,1.99,2.25,1.88,2.06
"PTPN5",1.62,2.07,2.91,1.39,1.41,2,2.11,2.19,2.03,1.68,1.88,1.06,2,2,1.88,2,1.1,2.01,2.68,1.05,1.92,1.68,1.69,2.62,2.01,2.97,2.01
"PTPN6",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"PTPN7",3.32,2.53,3.25,2.69,2.28,1.96,2.69,1.97,2,2.27,2.45,2.06,2,3.16,1.58,2.71,3.68,1.93,2.87,1.97,1.93,2.16,2.51,2.06,2.62,1.88,2.06
"PTPN9",1.79,2.28,1.89,1.36,3.01,1.37,1.74,1.79,1.96,1.32,1.78,3.36,1.97,2.01,2.35,1.46,1.97,2.46,1.84,1.96,1.92,1.79,3.1,2.62,3.16,1.25,2.87
"PTPRA",1.68,2.45,2,3.66,1.56,3.29,2.16,1.99,1.99,1.69,2.62,1.08,1.1,2.07,1.57,3.23,2.01,2.73,2.71,2,1.92,1.78,1.99,2.58,3.46,2.08,2.55
"PTPRB",2.33,2.08,2.64,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.97,1.93,2.53,2.27,2,2.58,4.66,2.08
"PTPRC",3.05,2.75,3.16,2.71,2.2,1.93,3.12,2.99,1.97,2.14,2.58,2.04,1.93,3.16,1.67,2.71,3.68,1.95,2.87,1.99,1.92,2.97,2.64,2.06,2.62,1.88,2.06
"PTPRCAP",1.8,2.48,2.51,2.62,1.73,2,2.64,2.01,2.01,2.85,1.88,2.13,2.87,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"PTPRD",2.03,0.63,1.91,1.58,1.48,1.45,1.39,1.79,1.96,2.16,2.75,0.86,1.68,1.85,3.48,1.72,0.89,1.99,0.66,2.01,0.9,1.42,0.6,1.35,1.97,0.95,0.5
"PTPRE",1.8,1.95,2.53,1.91,1.77,1.6,1.75,1.82,1.07,2.3,1.26,2.14,2,2.1,2.22,2.06,2.08,1.38,2.69,1.12,1.95,2.64,2.23,2.66,2.45,2.85,1.35
"PTPRF",2.46,1.95,2.39,1.4,2.3,3.25,2.17,2.3,1.04,1.85,1.21,3.03,2,2.06,2.16,2.03,2.03,2.03,2.35,1.96,1.93,2.16,2.03,1.93,1.95,1.75,1.37
"PTPRG",2.45,1.39,2.03,1.33,1.56,1.53,2.17,1.65,2.06,1.21,1.24,1.07,1.06,2.6,1.89,1.47,1.04,1.36,1.31,1.97,1.92,1.23,1.46,1.85,1.85,1.69,1.33
"PTPRH",3.12,2.17,1.35,2.99,1.59,2.06,3.18,1.75,2,1.41,1.99,1.08,2.01,2.01,2.79,2.48,2.06,2.22,2.04,2.01,1.91,1.32,1.69,2.35,1.93,1.85,1.45
"PTPRJ",2.36,2.03,2.89,2.07,1.53,2.01,2.66,2.19,2.06,1.72,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.73,2.64,3.2,1.65,2.01
"PTPRK",3.36,1.47,2.64,1.89,2.22,2.57,1.61,1.97,0.98,1.64,1.8,1.03,1.95,0.97,1.59,1.51,1.02,0.9,1.97,2.01,1.89,2.13,1.19,1.95,1.91,0.99,1.34
"PTPRM",1.61,1.21,1.78,2.51,2.22,3.07,2.73,2.01,1.99,1.68,1.46,1.04,1.97,2.91,1.84,2.68,1.99,2.22,1.99,2,4.06,1.52,1.28,1.96,2.14,1.69,2.06
"PTPRN",2.62,2.68,2.69,1.34,2.31,2.06,1.22,2.01,2,2.17,2.01,1.1,2,2.06,2.2,2,2.01,1.99,1.95,2,2.95,1.64,1.92,1.96,1.88,1.73,2.89
"PTPRN2",2.99,2.31,3.97,1.75,1.74,2.68,1.28,1.79,2.07,2.5,2.64,2.11,2.03,2.14,1.87,1.01,2.53,2.66,3.73,1.49,3.01,2.46,2.38,2.58,1.8,2.36,2.14
"PTPRO",3.36,2.51,2.69,2.64,1.51,1.97,1.93,2.23,1.97,2.57,2.62,2.08,1.97,1.48,3.18,2.2,2.04,1.37,2.64,1.95,1.91,2.57,1.21,2.68,2.55,2.57,1.36
"PTPRQ",2.22,2.08,2.64,2.69,2.25,1.97,2.41,2.22,1.69,2.48,1.27,2.07,1.97,2.03,3.05,2.1,2,1.39,2.68,1.97,1.61,2.53,2.27,2,2.58,2.2,2.08
"PTPRR",2.33,2.08,2.64,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.97,1.93,2.53,2.27,2,2.58,4.66,2.08
"PTPRS",1.68,1.56,1.34,1.92,1.58,2.04,1.91,1.82,2.04,1.6,1.87,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.57,1.21,1.36,2.03,1.61,2.25
"PTPRT",3.01,2.64,1.95,2.14,1.57,2.77,1.25,1.99,1.99,2.36,2.53,2.01,2.01,2.57,3.23,2.66,1.97,2.71,1.96,1.95,2.87,1.69,2.3,2.58,3.14,2.22,2.06
"PTPRU",1.82,1.95,1.37,1.42,2.5,3.23,1.71,1.99,1.06,1.85,1.19,1.09,2,1.61,2.1,2.03,1.08,2.03,2.33,1.97,1.92,2.16,2,1.93,1.95,2.1,1.39
"PTPRVP",3.32,2.53,3.25,2.69,2.28,1.96,2.69,1.97,2,2.27,2.45,2.06,2,3.16,1.58,2.71,3.68,1.93,2.87,1.97,1.93,2.16,2.51,2.06,2.62,1.88,2.06
"PTPRZ1",2.6,3.32,3.43,2.07,1.52,2.62,1.21,1.75,2,2.77,2.68,2.1,1.96,2.66,1.64,2.69,2.01,2.69,2.33,1.04,3.01,1.64,2.48,2.66,1.84,2.62,2.07
"PTRF",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.97,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"PTRH1",1.73,3.07,1.42,1.39,1.68,1.38,1.78,2.25,2.04,1.79,1.22,2.04,2.51,2.01,1.56,1.52,1.93,2.01,1.38,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"PTRH2",1.6,2.53,2.41,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.55,1.03,1.99,2.99,1.39,2.04,2.95,1.39,0.67,1.89,4.79,2.93,2.19,2.57,1.34,2.31,2.07
"PTRHD1",2.38,2.33,1.95,2.5,2.03,2,3.18,2.22,2.01,1.64,2.81,2.1,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"PTS",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"PTTG1",1.53,1.61,1.36,1.31,1.45,1.32,1.64,1.77,2.07,2.19,1.23,1.03,1.96,2.04,1.96,1.47,2.01,1.97,1.99,2.03,1.88,2.01,2.19,1.32,1.89,1.88,1.31
"PTTG1IP",1.3,1.45,1.92,2.64,3.58,1.39,1.66,1.89,2,2.27,1.21,1.05,1.79,1.95,1.97,1.54,1.08,1.42,1.35,1.97,1.91,2.83,1.17,1.35,1.84,1.41,1.38
"PTTG2",1.54,1.21,1.83,1.32,2.17,2.03,1.18,1.99,1.01,1.61,1.25,2.08,1.93,2.53,2.39,1.41,1.99,2.66,1.3,1.99,3.01,1.31,1.71,1.3,1.78,1.74,2.01
"PTTG3P",1.52,2.68,7.94,5.9,2.14,2.19,2.11,2.2,2,3.27,2.6,3.05,2.93,1.84,1.21,2.66,3.1,1.3,4.06,1.99,2.97,1.72,1.79,4.26,1.93,2.45,2.04
"PTX3",3.12,2.69,1.95,3.76,2.16,2.14,2.07,2.2,1.99,3.27,4.86,2.1,2.91,1.97,2.35,3.27,1.41,2.01,2.68,3.05,4.03,1.32,1.2,3.48,1.79,5.5,2.06
"PTX4",3.81,1.95,1.88,1.96,2.2,1.99,2.13,2.16,2.03,2.79,2.53,1.21,2.03,1.57,1.93,2.07,1.99,1.48,0.81,1.91,3.86,1.32,2.08,1.93,1.99,1.66,1.39
"PUF60",1.96,3.25,8.11,5.62,3.01,3.66,1.49,2.22,2.08,3.34,1.79,3.2,4,3.94,4.38,2.66,3.94,2.75,4.03,2.01,3.05,1.37,2.95,3.81,1.89,1.56,2.25
"PUM1",0.81,1.95,1.22,1.42,2.07,3.23,1.71,1.99,1.06,1.85,1.19,1.09,2,1.61,2.1,2.03,1.06,2.03,1.91,1.97,1.92,2.16,2,1.93,1.95,2.1,1.39
"PUM2",2.55,2.75,1.95,2.5,2.31,2,3.18,2.22,2.01,1.64,2.81,2.1,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,3.01,2.11,1.89,2.75,2.35,1.27,1.35
"PURA",1.55,1.64,1.33,1.33,1.54,1.33,1.72,1.79,0.99,2.17,1.23,2.04,1.95,2.03,2,1.48,2,1.99,1.95,2.01,1.92,1.71,2.25,1.32,1.89,1.78,1.34
"PURB",4.17,2.73,2.04,2.04,1.57,2.64,2.62,2.01,2,2.81,2.64,1.08,2,2.58,1.56,3.41,2.03,3.34,1.79,2,3.86,2.97,2.27,2.64,2.97,0.99,2.07
"PURG",1.59,1.35,0.76,1.34,2.16,1.42,1.68,1.73,2,0.66,2.6,1.97,1.06,1.48,0.88,3.12,2.01,1.34,1.23,1.99,2.97,1.4,1.79,1.29,1.23,2.87,2.07
"PUS1",4.56,2.71,2.64,2.57,2.87,2.13,2.17,2.38,2.08,2.83,1.2,2.03,2.06,2.1,2.73,2.03,2,1.39,2.68,2,2,2.46,2.14,1.93,2.46,2.2,2.08
"PUS10",2.36,2.11,1.91,2.58,1.87,1.97,2.16,2.22,1.97,1.62,2.91,2.03,1.97,2.03,2.39,4.35,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"PUS3",1.73,1.39,2.14,2.57,1.58,2,1.25,2,2.06,2.03,1.88,2.08,1.06,2.51,1.56,1.46,2,2.06,2.03,2,1.92,2.01,1.71,2.6,1.93,1.66,2.06
"PUS7",2.14,3.07,2.33,2.07,1.51,2.62,1.24,1.77,2,2.91,2.68,2.07,1.96,2.66,1.52,2.69,2.03,2.71,2.31,2,3.01,3.58,2.45,2.64,6.02,2.62,2.08
"PUS7L",2.38,1.96,2.53,2.6,2.2,1.95,2.41,2.22,2,2.48,1.22,2.04,1.97,2.01,3.05,2,1.99,1.39,2.6,1.95,1.91,2.53,2.28,2,1.89,2.79,2.08
"PUSL1",3.03,2.36,2.43,1.43,3.94,3.97,1.78,2.01,2.06,2.19,1.21,4.96,2.04,1.69,2.1,2.58,2.01,2.06,2.41,1.97,1.97,2.13,2.01,1.84,1.92,1.22,1.42
"PVALB",1.72,1.48,1.41,1.97,1.56,3.23,1.72,1.97,2.04,1.85,2.46,1.99,1.99,1.97,1.46,2.53,1.89,1.38,1.99,1.96,1.91,2.22,1.65,2.41,2.95,3.46,2.08
"PVR",3.05,2.19,1.28,3.01,1.62,2.04,3.18,2.31,2.03,2.73,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.04,2.01,1.91,6.19,1.69,2.3,1.93,2.48,1.45
"PVRIG",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,3.56,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
